Station	Depth	Temp	Flu	Turbidity	PAR	Sal	Density
St.3	363	14.7508	1.21E-01	0.04	4.60E-06	34.5549	25.683
St.3	364	14.6493	1.21E-01	0.043	-3.86E-08	34.5393	25.6929
St.3	365	14.3736	1.21E-01	0.04	1.00E-12	34.524	25.7402
St.3	366	14.3005	1.21E-01	0.037	1.00E-12	34.5273	25.7583
St.3	367	14.2921	1.21E-01	0.037	1.00E-12	34.5275	25.7603
St.3	368	14.2277	1.21E-01	0.037	1.00E-12	34.5223	25.77
St.3	369	14.2001	1.21E-01	0.043	1.00E-12	34.5228	25.7762
St.3	370	14.1762	1.21E-01	0.043	2.11E-06	34.5229	25.7813
St.3	371	14.1466	1.21E-01	0.043	-2.89E-08	34.5215	25.7865
St.3	372	14.1053	1.21E-01	0.043	1.00E-12	34.5169	25.7916
St.3	373	13.9682	1.21E-01	0.043	1.00E-12	34.5043	25.8106
St.3	374	13.8355	1.21E-01	0.04	1.00E-12	34.5012	25.836
St.3	375	13.7794	1.21E-01	0.037	1.00E-12	34.499	25.8459
St.3	376	13.7599	1.21E-01	0.041	1.00E-12	34.4989	25.8499
St.3	377	13.7309	1.21E-01	0.043	1.00E-12	34.4973	25.8546
St.3	378	13.7241	1.21E-01	0.043	1.00E-12	34.4981	25.8566
St.3	379	13.7071	1.21E-01	0.037	1.00E-12	34.4968	25.8592
St.3	380	13.6851	1.21E-01	0.041	1.39E-06	34.4971	25.8639
St.3	381	13.6841	1.21E-01	0.042	1.49E-06	34.4975	25.8645
St.3	382	13.6709	1.21E-01	0.037	-1.60E-08	34.493	25.8637
St.3	383	13.5328	1.21E-01	0.038	1.60E-06	34.4898	25.8896
St.3	384	13.5142	1.21E-01	0.04	6.65E-09	34.4908	25.8942
St.3	385	13.5142	1.21E-01	0.039	1.00E-12	34.4908	25.8942
St.3	386	13.5123	1.21E-01	0.037	1.00E-12	34.491	25.8948
St.3	387	13.5132	1.21E-01	0.038	1.30E-06	34.4913	25.8948
St.3	388	13.5125	1.21E-01	0.043	1.37E-06	34.4914	25.895
St.3	389	13.5104	1.21E-01	0.043	2.48E-06	34.4914	25.8955
St.3	390	13.5123	1.21E-01	0.043	2.43E-06	34.4915	25.8952
St.3	391	13.5102	1.21E-01	0.041	5.41E-08	34.4914	25.8956
St.3	392	13.479	1.21E-01	0.037	7.64E-07	34.4908	25.9015
St.3	393	13.4703	1.21E-01	0.037	-7.50E-08	34.4887	25.9016
St.3	394	13.4543	1.21E-01	0.037	1.10E-06	34.4886	25.9048
St.3	395	13.4188	1.21E-01	0.037	2.00E-06	34.487	25.9108
St.3	396	13.3728	1.21E-01	0.039	2.80E-06	34.4851	25.9187
St.3	397	13.3189	1.21E-01	0.043	-3.06E-08	34.4824	25.9276
St.3	398	13.2657	1.21E-01	0.041	9.40E-07	34.4786	25.9354
St.3	399	13.2325	1.21E-01	0.039	9.31E-07	34.4773	25.9411
St.3	400	13.2274	1.21E-01	0.043	9.78E-09	34.4769	25.9419
St.3	401	13.1899	1.21E-01	0.04	2.69E-06	34.4752	25.9481
St.3	402	13.1375	1.22E-01	0.043	9.62E-07	34.4745	25.9582
St.3	403	13.135	1.21E-01	0.043	9.33E-07	34.474	25.9582
St.3	404	13.1245	1.22E-01	0.043	-1.06E-08	34.4743	25.9606
St.3	405	13.1209	1.21E-01	0.038	1.00E-12	34.4746	25.9616
St.3	406	13.1148	1.21E-01	0.042	1.00E-12	34.4748	25.9629
St.3	407	13.1118	1.21E-01	0.043	1.81E-06	34.4749	25.9636
St.3	408	13.1059	1.21E-01	0.043	9.41E-07	34.4748	25.9647
St.3	409	13.1068	1.21E-01	0.041	1.93E-06	34.4749	25.9646
St.3	410	13.1051	1.21E-01	0.037	7.58E-07	34.4749	25.965
St.3	411	13.1013	1.21E-01	0.04	1.30E-06	34.475	25.9658
St.3	412	13.0971	1.21E-01	0.043	6.64E-07	34.4749	25.9666
St.3	413	13.0924	1.21E-01	0.042	6.87E-07	34.4752	25.9677
St.3	414	13.0964	1.22E-01	0.038	4.91E-07	34.475	25.9668
St.3	415	13.0928	1.22E-01	0.04	8.54E-09	34.4749	25.9674
St.3	416	13.0934	1.21E-01	0.041	1.00E-12	34.4751	25.9675
St.3	417	13.0939	1.21E-01	0.041	1.00E-12	34.4751	25.9674
St.3	418	13.0882	1.24E-01	0.028	1.04E-06	34.474	25.9677
St.E1	4	26.8372	3.08E-01	0.066	1.65E+02	34.2259	22.1866
St.E1	5	26.836	2.98E-01	0.069	1.45E+02	34.2263	22.1872
St.E1	6	26.836	3.18E-01	0.067	1.30E+02	34.2262	22.1871
St.E1	7	26.8363	2.95E-01	0.069	1.14E+02	34.2262	22.187
St.E1	8	26.8374	2.93E-01	0.07	9.87E+01	34.2267	22.1871
St.E1	9	26.8375	3.30E-01	0.067	8.70E+01	34.226	22.1866
St.E1	10	26.8378	3.32E-01	0.067	7.80E+01	34.2273	22.1874
St.E1	11	26.8362	3.07E-01	0.075	6.69E+01	34.2277	22.1882
St.E1	12	26.8357	3.35E-01	0.07	6.48E+01	34.2271	22.1879
St.E1	13	26.8351	3.23E-01	0.068	6.08E+01	34.2263	22.1875
St.E1	14	26.8357	3.14E-01	0.068	5.59E+01	34.2267	22.1876
St.E1	15	26.8356	3.35E-01	0.07	5.25E+01	34.2265	22.1875
St.E1	16	26.8364	2.94E-01	0.074	4.83E+01	34.2268	22.1875
St.E1	17	26.8367	3.02E-01	0.068	4.53E+01	34.2267	22.1873
St.E1	18	26.8373	3.12E-01	0.067	4.28E+01	34.2277	22.1878
St.E1	19	26.8376	3.26E-01	0.068	3.93E+01	34.2279	22.188
St.E1	20	26.8385	3.16E-01	0.071	3.70E+01	34.23	22.1892
St.E1	21	26.8386	3.20E-01	0.067	3.52E+01	34.2295	22.1888
St.E1	22	26.8392	3.51E-01	0.069	3.38E+01	34.2309	22.1897
St.E1	23	26.8392	3.40E-01	0.067	3.20E+01	34.2339	22.192
St.E1	24	26.8389	3.26E-01	0.072	3.10E+01	34.2347	22.1926
St.E1	25	26.8395	3.58E-01	0.069	2.92E+01	34.2333	22.1914
St.E1	26	26.8399	3.23E-01	0.07	2.84E+01	34.2324	22.1906
St.E1	27	26.8398	3.19E-01	0.073	2.72E+01	34.2338	22.1917
St.E1	28	26.8396	3.43E-01	0.073	2.62E+01	34.2355	22.193
St.E1	29	26.8376	3.41E-01	0.071	2.56E+01	34.2408	22.1976
St.E1	30	26.8374	3.28E-01	0.073	2.48E+01	34.2415	22.1982
St.E1	31	26.8373	3.44E-01	0.072	2.39E+01	34.2418	22.1985
St.E1	32	26.8367	3.28E-01	0.071	2.32E+01	34.2445	22.2007
St.E1	33	26.8338	3.27E-01	0.073	2.19E+01	34.2498	22.2056
St.E1	34	26.8342	3.76E-01	0.068	2.18E+01	34.2493	22.2052
St.E1	35	26.8342	3.97E-01	0.07	2.14E+01	34.2494	22.2052
St.E1	36	26.8336	3.44E-01	0.073	2.04E+01	34.2507	22.2064
St.E1	37	26.833	3.88E-01	0.071	1.98E+01	34.2512	22.2069
St.E1	38	26.8319	3.69E-01	0.073	1.89E+01	34.2521	22.208
St.E1	39	26.8327	3.93E-01	0.073	1.82E+01	34.2517	22.2074
St.E1	40	26.8301	3.87E-01	0.073	1.74E+01	34.2535	22.2096
St.E1	41	26.8277	3.66E-01	0.078	1.65E+01	34.2549	22.2114
St.E1	42	26.8277	3.33E-01	0.073	1.57E+01	34.2554	22.2118
St.E1	43	26.827	3.51E-01	0.072	1.47E+01	34.2558	22.2123
St.E1	44	26.8241	3.85E-01	0.072	1.35E+01	34.2572	22.2142
St.E1	45	26.8234	3.56E-01	0.073	1.28E+01	34.2575	22.2147
St.E1	46	26.8233	3.56E-01	0.073	1.23E+01	34.2576	22.2148
St.E1	47	26.822	3.53E-01	0.073	1.18E+01	34.2578	22.2154
St.E1	48	26.8218	3.60E-01	0.073	1.13E+01	34.258	22.2156
St.E1	49	26.822	3.60E-01	0.073	1.08E+01	34.2579	22.2155
St.E1	50	26.8217	3.61E-01	0.073	1.04E+01	34.258	22.2156
St.E1	51	26.8216	3.54E-01	0.073	1.00E+01	34.2581	22.2157
St.E1	52	26.8215	3.61E-01	0.074	9.67E+00	34.2582	22.2158
St.E1	53	26.8215	3.62E-01	0.073	9.33E+00	34.2583	22.2159
St.E1	54	26.8213	3.63E-01	0.074	8.95E+00	34.2584	22.2161
St.E1	55	26.8214	3.57E-01	0.074	8.63E+00	34.2585	22.2161
St.E1	56	26.8212	3.61E-01	0.073	8.37E+00	34.2587	22.2163
St.E1	57	26.8208	3.60E-01	0.071	8.00E+00	34.2589	22.2167
St.E1	58	26.8213	3.62E-01	0.071	7.71E+00	34.2606	22.2177
St.E1	59	26.823	3.62E-01	0.073	7.48E+00	34.263	22.219
St.E1	60	26.8241	3.61E-01	0.073	7.19E+00	34.2644	22.2197
St.E1	61	26.8268	3.66E-01	0.075	6.90E+00	34.268	22.2216
St.E1	62	26.8305	3.70E-01	0.07	6.63E+00	34.2724	22.2237
St.E1	63	26.8375	3.76E-01	0.073	6.40E+00	34.2809	22.2279
St.E1	64	26.8454	3.84E-01	0.067	6.12E+00	34.2909	22.2329
St.E1	65	26.8522	3.79E-01	0.067	5.88E+00	34.301	22.2384
St.E1	66	26.86	3.74E-01	0.067	5.69E+00	34.3141	22.2457
St.E1	67	26.8716	3.55E-01	0.062	5.44E+00	34.3309	22.2547
St.E1	68	26.8734	3.47E-01	0.065	5.22E+00	34.3387	22.26
St.E1	69	26.8612	3.23E-01	0.067	5.06E+00	34.3404	22.2652
St.E1	70	26.8412	3.47E-01	0.063	4.88E+00	34.3423	22.273
St.E1	71	26.8062	3.63E-01	0.062	4.71E+00	34.3395	22.282
St.E1	72	26.7806	3.61E-01	0.067	4.55E+00	34.3347	22.2864
St.E1	73	26.7582	3.76E-01	0.065	4.37E+00	34.3344	22.2933
St.E1	74	26.7282	3.70E-01	0.066	4.21E+00	34.3344	22.3028
St.E1	75	26.6619	3.78E-01	0.061	4.05E+00	34.3348	22.3241
St.E1	76	26.5739	3.82E-01	0.061	3.89E+00	34.3466	22.3607
St.E1	77	26.4755	3.77E-01	0.063	3.72E+00	34.3715	22.4105
St.E1	78	26.3599	3.81E-01	0.064	3.56E+00	34.3997	22.4681
St.E1	79	26.2993	3.68E-01	0.065	3.42E+00	34.4152	22.4987
St.E1	80	26.2148	3.83E-01	0.055	3.27E+00	34.4304	22.5367
St.E1	81	26.1245	3.81E-01	0.056	3.13E+00	34.4439	22.5751
St.E1	82	25.969	3.76E-01	0.055	3.00E+00	34.4649	22.6393
St.E1	83	25.827	3.55E-01	0.055	2.87E+00	34.4805	22.6951
St.E1	84	25.7844	3.46E-01	0.053	2.74E+00	34.4858	22.7123
St.E1	85	25.7763	3.42E-01	0.052	2.62E+00	34.4871	22.7158
St.E1	86	25.7198	3.31E-01	0.053	2.51E+00	34.4936	22.7382
St.E1	87	25.6767	3.07E-01	0.049	2.40E+00	34.4987	22.7554
St.E1	88	25.6643	3.19E-01	0.051	2.29E+00	34.5005	22.7606
St.E1	89	25.576	3.01E-01	0.053	2.20E+00	34.5077	22.7932
St.E1	90	25.3874	2.82E-01	0.051	2.10E+00	34.5246	22.8638
St.E1	91	25.2996	2.85E-01	0.055	2.00E+00	34.5323	22.8966
St.E1	92	25.1599	2.82E-01	0.055	1.91E+00	34.5428	22.9471
St.E1	93	24.9562	2.65E-01	0.055	1.83E+00	34.5608	23.0226
St.E1	94	24.8372	2.60E-01	0.053	1.75E+00	34.5695	23.0652
St.E1	95	24.7862	2.58E-01	0.051	1.68E+00	34.5744	23.0844
St.E1	96	24.7195	2.49E-01	0.055	1.61E+00	34.5781	23.1072
St.E1	97	24.5728	2.42E-01	0.055	1.54E+00	34.5864	23.1576
St.E1	98	24.5161	2.38E-01	0.05	1.47E+00	34.5931	23.1797
St.E1	99	24.4871	2.38E-01	0.049	1.41E+00	34.5949	23.1897
St.E1	100	24.4121	2.35E-01	0.049	1.35E+00	34.6004	23.2164
St.E1	101	24.3574	2.34E-01	0.049	1.28E+00	34.6045	23.2358
St.E1	102	24.3024	2.34E-01	0.049	1.24E+00	34.6086	23.2553
St.E1	103	24.2308	2.30E-01	0.049	1.19E+00	34.613	23.2799
St.E1	104	24.1662	2.23E-01	0.049	1.14E+00	34.6175	23.3025
St.E1	105	24.1129	2.20E-01	0.049	1.09E+00	34.6204	23.3206
St.E1	106	24.0595	2.16E-01	0.049	1.04E+00	34.6258	23.3405
St.E1	107	24.0551	2.16E-01	0.049	9.92E-01	34.627	23.3427
St.E1	108	24.0483	2.15E-01	0.049	9.51E-01	34.6274	23.345
St.E1	109	23.9082	2.06E-01	0.049	9.15E-01	34.6311	23.3892
St.E1	110	23.7805	1.99E-01	0.049	8.84E-01	34.6418	23.435
St.E1	111	23.71	1.95E-01	0.049	8.49E-01	34.6466	23.4592
St.E1	112	23.6714	1.91E-01	0.045	8.10E-01	34.6496	23.4729
St.E1	113	23.6273	1.88E-01	0.044	7.72E-01	34.6517	23.4874
St.E1	114	23.5483	1.82E-01	0.048	7.40E-01	34.6553	23.5132
St.E1	115	23.4634	1.78E-01	0.044	7.03E-01	34.6614	23.5426
St.E1	116	23.4031	1.76E-01	0.044	6.73E-01	34.6647	23.5626
St.E1	117	23.3344	1.73E-01	0.043	6.49E-01	34.6664	23.584
St.E1	118	23.2644	1.71E-01	0.043	6.23E-01	34.6728	23.6091
St.E1	119	23.2448	1.71E-01	0.043	5.94E-01	34.6734	23.6152
St.E1	120	23.1927	1.68E-01	0.049	5.74E-01	34.6763	23.6325
St.E1	121	23.1363	1.65E-01	0.049	5.53E-01	34.678	23.6501
St.E1	122	23.0679	1.61E-01	0.043	5.29E-01	34.6815	23.6725
St.E1	123	23.0177	1.61E-01	0.043	5.02E-01	34.6837	23.6886
St.E1	124	22.9292	1.58E-01	0.04	4.85E-01	34.6853	23.7153
St.E1	125	22.8184	1.54E-01	0.037	4.67E-01	34.6932	23.7531
St.E1	126	22.7793	1.54E-01	0.037	4.47E-01	34.6959	23.7663
St.E1	127	22.7587	1.54E-01	0.037	4.25E-01	34.697	23.7731
St.E1	128	22.7313	1.54E-01	0.041	4.07E-01	34.6977	23.7814
St.E1	129	22.6883	1.50E-01	0.043	3.96E-01	34.7001	23.7955
St.E1	130	22.6379	1.49E-01	0.043	3.83E-01	34.7022	23.8114
St.E1	131	22.5537	1.47E-01	0.04	3.64E-01	34.7055	23.8379
St.E1	132	22.4495	1.44E-01	0.037	3.45E-01	34.7129	23.8731
St.E1	133	22.3968	1.43E-01	0.037	3.35E-01	34.7194	23.893
St.E1	134	22.3715	1.43E-01	0.037	3.23E-01	34.7193	23.9
St.E1	135	22.2895	1.43E-01	0.037	3.06E-01	34.7227	23.9258
St.E1	136	22.2001	1.41E-01	0.037	2.92E-01	34.7209	23.9496
St.E1	137	22.1728	1.43E-01	0.037	2.78E-01	34.7238	23.9595
St.E1	138	22.1587	1.43E-01	0.037	2.70E-01	34.7248	23.9642
St.E1	139	22.1298	1.43E-01	0.037	2.58E-01	34.7255	23.9728
St.E1	140	21.9968	1.41E-01	0.037	2.50E-01	34.7271	24.0114
St.E1	141	21.8726	1.37E-01	0.037	2.43E-01	34.7362	24.053
St.E1	142	21.8245	1.36E-01	0.037	2.30E-01	34.7393	24.0687
St.E1	143	21.7867	1.36E-01	0.037	2.20E-01	34.7453	24.0838
St.E1	144	21.7827	1.36E-01	0.037	2.09E-01	34.7461	24.0855
St.E1	145	21.7766	1.36E-01	0.037	2.06E-01	34.7475	24.0883
St.E1	146	21.7573	1.37E-01	0.037	1.90E-01	34.7478	24.0939
St.E1	147	21.7256	1.39E-01	0.037	1.81E-01	34.7491	24.1036
St.E1	148	21.7024	1.38E-01	0.037	1.71E-01	34.7496	24.1105
St.E1	149	21.6884	1.36E-01	0.037	1.67E-01	34.7492	24.1141
St.E1	150	21.6706	1.36E-01	0.037	1.57E-01	34.7491	24.1189
St.E1	151	21.6586	1.37E-01	0.037	1.48E-01	34.7489	24.1221
St.E1	152	21.649	1.39E-01	0.037	1.46E-01	34.7491	24.1249
St.E1	153	21.6295	1.39E-01	0.037	1.35E-01	34.7482	24.1296
St.E1	154	21.6191	1.39E-01	0.037	1.25E-01	34.7487	24.1328
St.E1	155	21.6124	1.39E-01	0.037	1.21E-01	34.7482	24.1343
St.E1	156	21.5989	1.39E-01	0.037	1.13E-01	34.7474	24.1375
St.E1	157	21.5523	1.37E-01	0.037	1.10E-01	34.7467	24.1498
St.E1	158	21.4413	1.36E-01	0.037	1.05E-01	34.7479	24.1813
St.E1	159	21.3706	1.36E-01	0.037	9.87E-02	34.754	24.2054
St.E1	160	21.3324	1.36E-01	0.037	9.50E-02	34.7548	24.2165
St.E1	161	21.2804	1.36E-01	0.037	8.79E-02	34.7566	24.2321
St.E1	162	21.2246	1.34E-01	0.037	8.18E-02	34.7594	24.2495
St.E1	163	21.1968	1.32E-01	0.037	7.66E-02	34.7605	24.258
St.E1	164	21.1397	1.32E-01	0.037	7.29E-02	34.7607	24.2737
St.E1	165	21.0584	1.32E-01	0.037	6.70E-02	34.7618	24.2967
St.E1	166	21.0149	1.34E-01	0.037	6.10E-02	34.7649	24.3109
St.E1	167	20.9992	1.33E-01	0.037	5.96E-02	34.7658	24.3158
St.E1	168	20.9786	1.32E-01	0.037	5.55E-02	34.764	24.3201
St.E1	169	20.8792	1.32E-01	0.037	5.47E-02	34.7661	24.3486
St.E1	170	20.831	1.30E-01	0.037	4.66E-02	34.7663	24.3618
St.E1	171	20.7836	1.28E-01	0.037	4.30E-02	34.7681	24.376
St.E1	172	20.7804	1.28E-01	0.037	3.64E-02	34.7685	24.3771
St.E1	173	20.7747	1.28E-01	0.037	3.80E-02	34.7688	24.3789
St.E1	174	20.7734	1.28E-01	0.032	3.14E-02	34.7693	24.3796
St.E1	175	20.7731	1.28E-01	0.035	3.04E-02	34.7696	24.3799
St.E1	176	20.7702	1.28E-01	0.037	2.75E-02	34.7695	24.3806
St.E1	177	20.7579	1.28E-01	0.033	2.48E-02	34.7696	24.384
St.E1	178	20.7443	1.28E-01	0.037	2.44E-02	34.7697	24.3878
St.E1	179	20.7313	1.28E-01	0.037	2.34E-02	34.7701	24.3916
St.E1	180	20.7221	1.28E-01	0.037	1.94E-02	34.7701	24.394
St.E1	181	20.707	1.28E-01	0.037	1.52E-02	34.7702	24.3982
St.E1	182	20.699	1.28E-01	0.037	1.56E-02	34.7707	24.4007
St.E1	183	20.6951	1.27E-01	0.037	1.21E-02	34.7706	24.4017
St.E1	184	20.6851	1.25E-01	0.037	7.87E-03	34.7705	24.4043
St.E1	185	20.6729	1.28E-01	0.037	6.59E-03	34.7705	24.4076
St.E1	186	20.6554	1.27E-01	0.036	3.84E-03	34.771	24.4127
St.E1	187	20.643	1.25E-01	0.037	1.29E-05	34.7718	24.4167
St.E1	188	20.6152	1.25E-01	0.037	9.18E-05	34.7706	24.4232
St.E1	189	20.5551	1.25E-01	0.042	1.24E-04	34.7696	24.4386
St.E1	190	20.4618	1.25E-01	0.037	5.22E-06	34.7697	24.4636
St.E1	191	20.3812	1.25E-01	0.037	1.05E-04	34.7758	24.4897
St.E1	192	20.3663	1.25E-01	0.037	6.77E-06	34.7759	24.4938
St.E1	193	20.3498	1.25E-01	0.037	6.03E-06	34.776	24.4983
St.E1	194	20.3357	1.25E-01	0.037	9.72E-06	34.7759	24.5019
St.E1	195	20.293	1.25E-01	0.037	1.90E-06	34.774	24.5118
St.E1	196	20.2447	1.25E-01	0.037	2.09E-06	34.7753	24.5257
St.E1	197	20.2203	1.25E-01	0.034	4.04E-06	34.7751	24.532
St.E1	198	20.18	1.24E-01	0.037	1.88E-06	34.775	24.5426
St.E1	199	20.1373	1.22E-01	0.037	1.36E-08	34.7747	24.5537
St.E1	200	20.0884	1.25E-01	0.034	2.02E-06	34.7741	24.5661
St.E1	201	20.0339	1.25E-01	0.032	3.89E-06	34.7742	24.5806
St.E1	202	20.0131	1.24E-01	0.031	1.94E-06	34.7747	24.5865
St.E1	203	19.9991	1.23E-01	0.031	5.78E-06	34.7742	24.5898
St.E1	204	19.9468	1.25E-01	0.036	2.02E-06	34.7708	24.6009
St.E1	205	19.8685	1.25E-01	0.037	2.01E-06	34.7695	24.6205
St.E1	206	19.8289	1.22E-01	0.036	5.79E-06	34.77	24.6312
St.E1	207	19.8239	1.21E-01	0.034	3.74E-06	34.7703	24.6328
St.E1	208	19.8222	1.24E-01	0.037	1.93E-06	34.7704	24.6333
St.E1	209	19.8217	1.21E-01	0.037	1.33E-08	34.7707	24.6337
St.E1	210	19.816	1.21E-01	0.036	1.00E-12	34.7706	24.6351
St.E1	211	19.7857	1.24E-01	0.037	1.00E-12	34.7701	24.6426
St.E1	212	19.7273	1.23E-01	0.037	1.95E-06	34.7678	24.6561
St.E1	213	19.6596	1.21E-01	0.033	9.78E-09	34.7689	24.6746
St.E1	214	19.6442	1.21E-01	0.037	2.05E-06	34.7689	24.6786
St.E1	215	19.6176	1.21E-01	0.037	5.26E-08	34.7681	24.6849
St.E1	216	19.5794	1.21E-01	0.037	1.00E-12	34.768	24.6948
St.E1	217	19.5702	1.21E-01	0.037	5.86E-06	34.7688	24.6978
St.E1	218	19.5665	1.21E-01	0.037	-1.79E-08	34.7687	24.6987
St.E1	219	19.5579	1.21E-01	0.037	1.00E-12	34.7688	24.701
St.E1	220	19.5527	1.21E-01	0.037	1.00E-12	34.769	24.7025
St.E1	221	19.5446	1.21E-01	0.037	1.00E-12	34.7689	24.7045
St.E1	222	19.537	1.21E-01	0.037	1.00E-12	34.7689	24.7065
St.E1	223	19.529	1.21E-01	0.037	4.03E-06	34.7691	24.7087
St.E1	224	19.5197	1.21E-01	0.037	2.16E-09	34.7691	24.7111
St.E1	225	19.5161	1.21E-01	0.037	1.98E-06	34.7692	24.7121
St.E1	226	19.5135	1.21E-01	0.037	3.85E-06	34.7691	24.7127
St.E1	227	19.5066	1.21E-01	0.037	-1.05E-08	34.7691	24.7145
St.E1	228	19.4954	1.21E-01	0.037	5.78E-06	34.7691	24.7174
St.E1	229	19.4811	1.21E-01	0.036	2.03E-06	34.7691	24.7211
St.E1	230	19.4701	1.21E-01	0.037	-5.32E-09	34.7689	24.7238
St.E1	231	19.4665	1.21E-01	0.037	2.03E-06	34.7689	24.7247
St.E1	232	19.4588	1.21E-01	0.037	-2.74E-08	34.7686	24.7265
St.E1	233	19.4509	1.21E-01	0.037	1.00E-12	34.7687	24.7286
St.E1	234	19.4422	1.21E-01	0.037	1.00E-12	34.7685	24.7307
St.E1	235	19.4345	1.21E-01	0.037	1.95E-06	34.7684	24.7326
St.E1	236	19.4238	1.21E-01	0.037	1.93E-06	34.7684	24.7354
St.E1	237	19.4236	1.21E-01	0.037	1.93E-06	34.7683	24.7354
St.E1	238	19.4214	1.21E-01	0.032	1.93E-06	34.7682	24.7359
St.E1	239	19.4162	1.21E-01	0.031	1.93E-06	34.7679	24.737
St.E1	240	19.4051	1.21E-01	0.035	1.93E-06	34.7676	24.7396
St.E1	241	19.385	1.21E-01	0.037	1.93E-06	34.7669	24.7443
St.E1	242	19.3733	1.21E-01	0.033	7.47E-09	34.767	24.7473
St.E1	243	19.3655	1.21E-01	0.037	2.00E-06	34.7669	24.7492
St.E1	244	19.3525	1.21E-01	0.037	1.93E-06	34.7662	24.7521
St.E1	245	19.3311	1.21E-01	0.037	1.86E-06	34.7654	24.757
St.E1	246	19.3151	1.21E-01	0.037	1.93E-06	34.7657	24.7614
St.E1	247	19.3034	1.21E-01	0.037	2.01E-06	34.7656	24.7643
St.E1	248	19.2963	1.21E-01	0.037	1.94E-06	34.7658	24.7663
St.E1	249	19.2952	1.21E-01	0.037	3.86E-06	34.7658	24.7666
St.E1	250	19.2953	1.21E-01	0.037	1.85E-06	34.7659	24.7667
St.E1	251	19.2962	1.21E-01	0.037	-8.78E-09	34.766	24.7664
St.E1	252	19.2955	1.21E-01	0.037	6.06E-06	34.7661	24.7667
St.E1	253	19.296	1.21E-01	0.037	1.50E-08	34.7666	24.767
St.E1	254	19.2623	1.21E-01	0.036	1.83E-06	34.7661	24.7753
St.E1	255	19.2029	1.21E-01	0.036	-1.26E-09	34.7675	24.7916
St.E1	256	19.1746	1.21E-01	0.037	1.00E-12	34.7662	24.7978
St.E1	257	19.1534	1.21E-01	0.041	1.95E-06	34.7653	24.8026
St.E1	258	19.1267	1.21E-01	0.037	-9.38E-09	34.7646	24.8089
St.E1	259	19.1013	1.21E-01	0.037	1.00E-12	34.763	24.8142
St.E1	260	19.087	1.21E-01	0.037	3.88E-06	34.7608	24.8161
St.E1	261	19.0664	1.21E-01	0.037	1.93E-06	34.7585	24.8196
St.E1	262	19.0595	1.21E-01	0.037	-3.04E-09	34.7575	24.8206
St.E1	263	19.0401	1.21E-01	0.037	2.02E-06	34.7562	24.8246
St.E1	264	19.0376	1.23E-01	0.037	3.87E-06	34.7561	24.8252
St.E1	265	19.0335	1.24E-01	0.037	3.15E-08	34.7555	24.8257
St.E1	266	19.0294	1.21E-01	0.037	1.86E-06	34.7554	24.8267
St.E1	267	19.0278	1.23E-01	0.037	1.48E-08	34.7553	24.8271
St.E1	268	19.0199	1.25E-01	0.037	1.00E-12	34.7551	24.8289
St.E1	269	18.9952	1.24E-01	0.038	3.90E-06	34.7548	24.835
St.E1	270	18.9874	1.23E-01	0.039	4.02E-06	34.7562	24.838
St.E1	271	18.9766	1.21E-01	0.037	-1.04E-08	34.7571	24.8414
St.E1	272	18.883	1.21E-01	0.037	1.79E-06	34.752	24.8613
St.E1	273	18.7713	1.21E-01	0.037	1.93E-06	34.749	24.8874
St.E1	274	18.7428	1.21E-01	0.037	-2.99E-10	34.7486	24.8943
St.E1	275	18.6464	1.21E-01	0.037	1.00E-12	34.7452	24.916
St.E1	276	18.5941	1.21E-01	0.037	1.84E-06	34.7453	24.9292
St.E1	277	18.5462	1.21E-01	0.037	-1.95E-08	34.7433	24.9397
St.E1	278	18.5218	1.21E-01	0.037	1.96E-06	34.7435	24.946
St.E1	279	18.4706	1.19E-01	0.037	4.18E-06	34.7425	24.958
St.E1	280	18.4082	1.21E-01	0.037	3.87E-08	34.7469	24.977
St.E1	281	18.3916	1.21E-01	0.037	3.73E-06	34.7483	24.9822
St.E1	282	18.3413	1.21E-01	0.037	1.78E-06	34.7458	24.9928
St.E1	283	18.2927	1.20E-01	0.037	-2.50E-08	34.744	25.0036
St.E1	284	18.2596	1.20E-01	0.037	1.00E-12	34.7419	25.0102
St.E1	285	18.1782	1.21E-01	0.037	1.00E-12	34.7386	25.0279
St.E1	286	18.1487	1.21E-01	0.037	1.00E-12	34.7377	25.0345
St.E1	287	18.1114	1.21E-01	0.037	1.00E-12	34.7357	25.0421
St.E1	288	18.0744	1.21E-01	0.037	5.83E-06	34.7343	25.0502
St.E1	289	18.0498	1.18E-01	0.037	-5.36E-08	34.7334	25.0556
St.E1	290	18.0156	1.19E-01	0.037	3.94E-06	34.7318	25.0628
St.E1	291	17.967	1.21E-01	0.037	-5.64E-08	34.7286	25.0723
St.E1	292	17.898	1.21E-01	0.037	1.00E-12	34.727	25.0881
St.E1	293	17.88	1.21E-01	0.037	1.00E-12	34.7256	25.0914
St.E1	294	17.8661	1.21E-01	0.037	1.00E-12	34.7238	25.0934
St.E1	295	17.8533	1.19E-01	0.037	1.00E-12	34.7236	25.0964
St.E1	296	17.834	1.20E-01	0.037	1.92E-06	34.7245	25.1018
St.E1	297	17.797	1.19E-01	0.037	3.89E-06	34.7218	25.1088
St.E1	298	17.7573	1.19E-01	0.037	5.80E-06	34.7182	25.1157
St.E1	299	17.7277	1.21E-01	0.037	1.94E-06	34.718	25.1228
